Column1,Timestamp,Location,Temperature_C,Humidity,Wind_speed_kmph,Wind_bearing_degrees,Visibility_km,Pressure_millibars,Weather_condition,new_Weather_condition
77164,2015-08-08 13:00:00,"Port of Turku, Finland",35.02222222,0.25,12.2038,179,16.1,1017.78,1,1.0
77165,2015-08-08 14:00:00,"Port of Turku, Finland",34.92777778,0.24,7.3899,83,16.1,1017.3,1,1.0
77166,2015-08-08 15:00:00,"Port of Turku, Finland",34.79444444,0.24,8.1305,100,15.5526,1017.18,1,1.0
77167,2015-08-08 16:00:00,"Port of Turku, Finland",33.86666667,0.27,7.567,93,16.1,1016.8,1,1.0
77168,2015-08-08 17:00:00,"Port of Turku, Finland",32.71111111,0.34,3.0268,84,16.1,1016.82,1,1.0
77169,2015-08-08 18:00:00,"Port of Turku, Finland",29.05555556,0.44,3.1556,33,15.5526,1017.03,1,1.0
77170,2015-08-08 19:00:00,"Port of Turku, Finland",25.00555556,0.68,0.0,0,16.1,1017.33,1,1.0
77171,2015-08-08 20:00:00,"Port of Turku, Finland",24.31111111,0.67,0.0,0,16.1,1017.62,1,1.0
77172,2015-08-08 21:00:00,"Port of Turku, Finland",24.92222222,0.58,6.601,164,15.5526,1018.01,1,1.0
77173,2015-08-08 22:00:00,"Port of Turku, Finland",23.13333333,0.64,5.957000000000001,189,16.1,1018.09,1,1.0
77174,2015-08-08 23:00:00,"Port of Turku, Finland",22.11666667,0.67,6.4883,181,16.1,1018.29,1,1.0
77175,2015-08-09 00:00:00,"Port of Turku, Finland",22.64444444,0.6,10.304,192,15.3111,1018.48,1,1.0
77176,2015-08-09 01:00:00,"Port of Turku, Finland",21.48888889,0.63,6.279,189,15.8263,1018.39,1,1.0
77177,2015-08-09 02:00:00,"Port of Turku, Finland",19.88888889,0.69,6.279,181,15.8263,1018.4,1,1.0
77178,2015-08-09 03:00:00,"Port of Turku, Finland",18.66111111,0.77,2.6726,161,15.3111,1018.53,1,1.0
77179,2015-08-09 04:00:00,"Port of Turku, Finland",18.87777778,0.79,4.508,144,15.8263,1018.69,1,1.0
77180,2015-08-09 05:00:00,"Port of Turku, Finland",22.07222222,0.69,1.5617,155,16.1,1018.88,1,1.0
77181,2015-08-09 06:00:00,"Port of Turku, Finland",24.95,0.51,8.9033,160,15.5526,1019.0,1,1.0
